200,14,104,112,145,37,166,35,777,21,101
200,58,104,134,119,111,24,76,142,18,201
100,24,76,142,18,201,58,104,134,119,111
200,82,76,157,145,526,106,254,7,498,412
100,106,254,7,498,412,82,76,157,145,526
200,58,64,13,147,555,777,107,268,81,35
100,777,107,268,81,35,58,64,13,147,555
200,75,121,523,103,40,82,64,246,147,235
100,82,64,246,147,235,75,121,523,103,40
100,238,203,134,145,902,1,59,22,147,526
200,1,59,22,147,526,238,203,134,145,902
200,266,68,74,498,902,79,64,157,360,497
100,79,64,157,360,497,266,68,74,498,902
100,897,59,136,22,888,98,421,13,29,16
200,98,421,13,29,16,897,59,136,22,888
200,5,64,115,15,117,10,59,161,360,111
100,10,59,161,360,111,5,64,115,15,117
200,113,234,7,523,526,141,76,18,145,12
100,141,76,18,145,12,113,234,7,523,526
200,114,56,103,498,12,19,421,777,30,412
100,19,421,777,30,412,114,56,103,498,12
100,19,421,105,145,12,68,246,43,15,74
200,68,246,43,15,74,19,421,105,145,12
200,9,897,157,145,40,19,76,58,498,111
100,19,76,58,498,111,9,897,157,145,40
200,78,121,50,81,350,19,107,157,30,111
100,19,107,157,30,111,78,121,50,81,350
100,222,21,202,22,518,81,75,13,12,3
200,81,75,13,12,3,222,21,202,22,518
100,21,35,523,29,202,81,75,13,12,3
200,81,75,13,12,3,21,35,523,29,202
200,122,200,91,22,101,240,107,7,523,147
100,240,107,7,523,147,122,200,91,22,101
200,122,57,39,115,526,240,131,127,235,14
100,240,131,127,235,14,122,57,39,115,526
200,518,121,950,145,497,84,76,39,18,555
100,84,76,39,18,555,518,121,950,145,497
100,240,121,103,81,432,79,64,45,21,555
200,79,64,45,21,555,240,121,103,81,432
200,41,79,91,498,412,240,121,7,81,40
100,240,121,7,81,40,41,79,91,498,412
200,64,77,268,145,37,240,121,3,202,163
100,240,121,3,202,163,64,77,268,145,37
100,266,35,84,145,111,24,154,115,22,74
200,24,154,115,22,74,266,35,84,145,111
200,69,5,105,119,44,240,203,34,498,53
100,240,203,34,498,53,69,5,105,119,44
100,114,56,518,360,111,164,9,3,145,99
200,164,9,3,145,99,114,56,518,360,111
200,54,203,105,110,16,126,107,3,18,145
100,126,107,3,18,145,54,203,105,110,16
100,68,120,84,18,40,79,107,8,498,16
200,79,107,8,498,16,68,120,84,18,40
100,24,113,126,30,89,114,11,3,145,497
200,114,11,3,145,497,24,113,126,30,89
100,126,79,91,81,497,516,104,103,22,350
200,516,104,103,22,350,126,79,91,81,497
200,2,19,7,22,40,164,107,18,147,37
100,164,107,18,147,37,2,19,7,22,40
200,126,203,84,21,497,54,76,875,145,526
100,54,76,875,145,526,126,203,84,21,497
100,126,421,136,81,497,150,9,103,110,432
200,150,9,103,110,432,126,421,136,81,497
200,58,427,245,523,37,85,421,145,222,412
100,85,421,145,222,412,58,427,245,523,37
100,897,131,112,360,526,80,78,61,30,235
200,80,78,61,30,235,897,131,112,360,526
100,126,28,18,523,526,412,104,127,81,145
200,412,104,127,81,145,126,28,18,523,526
200,516,421,268,360,111,164,113,63,498,526
100,164,113,63,498,526,516,421,268,360,111
200,56,876,18,145,518,114,121,112,360,526
100,114,121,112,360,526,56,876,18,145,518
200,68,121,74,67,350,79,131,157,145,526
100,79,131,157,145,526,68,121,74,67,350
100,126,200,99,202,40,39,120,134,22,902
200,39,120,134,22,902,126,200,99,202,40
100,2,107,43,30,89,164,56,134,360,497
200,164,56,134,360,497,2,107,43,30,89
100,897,238,18,30,12,39,104,7,145,526
200,39,104,7,145,526,897,238,18,30,12
200,516,203,112,119,40,164,234,61,18,526
100,164,234,61,18,526,516,203,112,119,40
100,126,64,13,895,412,79,234,131,222,40
200,79,234,131,222,40,126,64,13,895,412
100,126,421,4,81,12,54,876,7,360,111
200,54,876,7,360,111,126,421,4,81,12
100,126,203,101,51,117,897,30,61,498,497
200,897,30,61,498,497,126,203,101,51,117
200,106,234,145,360,526,126,59,518,429,89
100,126,59,518,429,89,106,234,145,360,526
200,950,107,711,110,12,266,9,157,145,497
100,266,9,157,145,497,950,107,711,110,12
200,777,234,711,81,111,1,950,246,523,526
100,1,950,246,523,526,777,234,711,81,111
100,35,61,432,84,110,200,8,164,429,497
200,200,8,164,429,497,35,61,432,84,110
100,254,164,902,498,142,77,115,21,150,497
200,77,115,21,150,497,254,164,902,498,142
200,61,266,201,81,56,234,18,147,24,497
100,234,18,147,24,497,61,266,201,81,56
100,516,35,1,145,201,68,64,134,21,526
200,68,64,134,21,526,516,35,1,145,201
200,9,68,18,145,526,85,234,126,221,518
100,85,234,126,221,518,9,68,18,145,526
200,266,77,55,147,555,777,200,238,30,526
100,777,200,238,30,526,266,77,55,147,555
200,33,19,134,18,526,78,163,246,21,3
100,78,163,246,21,3,33,19,134,18,526
100,150,78,90,30,235,8,200,27,15,35
200,8,200,27,15,35,150,78,90,30,235
200,887,200,69,145,526,266,64,101,18,555
100,266,64,101,18,555,887,200,69,145,526
100,777,60,238,119,111,150,77,127,145,43
200,150,77,127,145,43,777,60,238,119,111
200,24,57,102,115,53,79,91,238,30,111
100,79,91,238,30,111,24,57,102,115,53
200,86,154,7,202,143,266,76,127,498,497
100,266,76,127,498,497,86,154,7,202,143
100,79,234,897,22,902,777,102,75,221,35
200,777,102,75,221,35,79,234,897,22,902
100,266,78,518,18,201,897,121,13,523,526
200,897,121,13,523,526,266,78,518,18,201
200,8,20,166,22,53,266,121,7,30,497
100,266,121,7,30,497,8,20,166,22,53
200,86,79,157,81,147,164,141,103,21,44
100,164,141,103,21,44,86,79,157,81,147
100,68,120,105,523,117,266,76,238,360,111
200,266,76,238,360,111,68,120,105,523,117
200,266,427,39,145,111,79,57,126,81,40
100,79,57,126,81,40,266,427,39,145,111
200,92,77,950,145,43,85,120,26,22,526
100,85,120,26,22,526,92,77,950,145,43
200,76,11,55,360,12,33,28,127,145,526
100,33,28,127,145,526,76,11,55,360,12
200,114,62,101,145,1,75,20,163,498,526
100,75,20,163,498,526,114,62,101,145,1
100,126,121,61,145,12,24,238,268,498,497
200,24,238,268,498,497,126,121,61,145,12
200,92,234,38,134,412,114,104,101,145,43
100,114,104,101,145,43,92,234,38,134,412
200,24,203,127,81,43,266,64,8,18,111
100,266,64,8,18,111,24,203,127,81,43
100,58,141,99,221,89,24,427,711,498,53
200,24,427,711,498,53,58,141,99,221,89
100,777,107,26,145,526,157,64,8,22,201
200,157,64,8,22,201,777,107,26,145,526
100,68,234,157,145,79,27,200,134,81,497
200,27,200,134,81,497,68,234,157,145,79
200,266,427,39,22,43,122,113,84,29,111
100,122,113,84,29,111,266,427,39,22,43
200,14,950,223,523,412,887,59,238,222,111
100,887,59,238,222,111,14,950,223,523,412
200,58,64,103,145,111,41,203,4,429,888
100,41,203,4,429,888,58,64,103,145,111
100,126,59,101,22,111,18,64,61,29,432
200,18,64,61,29,432,126,59,101,22,111
100,114,421,10,81,40,54,104,38,221,497
200,54,104,38,221,497,114,421,10,81,40
100,92,246,238,145,555,420,35,950,18,497
200,420,35,950,18,497,92,246,238,145,555
100,85,11,517,145,497,24,77,99,35,37
200,24,77,99,35,37,85,11,517,145,497
100,122,62,10,22,902,39,30,266,81,497
200,39,30,266,81,497,122,62,10,22,902
100,266,245,39,202,53,85,895,92,119,902
200,85,895,92,119,902,266,245,39,202,53
200,2,234,103,157,497,164,121,8,236,526
100,164,121,8,236,526,2,234,103,157,497
200,266,102,126,145,555,6,141,84,498,497
100,6,141,84,498,497,266,102,126,145,555
200,39,104,127,119,526,897,141,7,29,497
100,897,141,7,29,497,39,104,127,119,526
100,145,887,55,350,234,142,41,203,29,497
200,142,41,203,29,497,145,887,55,350,234
100,85,28,91,15,497,157,203,161,145,111
200,157,203,161,145,111,85,28,91,15,497
200,164,427,142,96,497,897,104,101,498,526
100,897,104,101,498,526,164,427,142,96,497
200,516,427,126,429,111,68,131,166,15,497
100,68,131,166,15,497,516,427,126,429,111
200,92,427,238,145,497,164,104,134,498,26
100,164,104,134,498,26,92,427,238,145,497
200,897,28,91,145,40,98,131,157,136,497
100,98,131,157,136,497,897,28,91,145,40
200,2,234,127,29,44,58,131,238,96,497
100,58,131,238,96,497,2,234,127,29,44
100,58,59,115,221,350,887,48,105,29,497
200,887,48,105,29,497,58,59,115,221,350
200,53,28,246,895,36,84,68,80,81,12
100,84,68,80,81,12,53,28,246,895,36
200,78,526,99,429,111,58,75,115,221,40
100,58,75,115,221,40,78,526,99,429,111
200,420,59,80,523,200,516,121,115,145,497
100,516,121,115,145,497,420,59,80,523,200
100,266,64,516,429,526,24,56,134,145,201
200,24,56,134,145,201,266,64,516,429,526
100,126,427,3,81,40,164,79,246,236,267
200,164,79,246,236,267,126,427,3,81,40
100,92,131,950,145,526,83,234,115,498,40
200,83,234,115,498,40,92,131,950,145,526
200,126,101,107,498,412,78,154,115,22,111
100,78,154,115,22,111,126,101,107,498,412
200,72,30,950,21,267,875,11,115,222,412
100,875,11,115,222,412,72,30,950,21,267
100,164,9,115,498,526,777,121,4,145,89
200,777,121,4,145,89,164,9,115,498,526
100,30,91,516,145,1,2,950,115,221,26
200,2,950,115,221,26,30,91,516,145,1
100,427,777,18,75,163,266,245,238,145,44
200,266,245,238,145,44,427,777,18,75,163
200,8,28,516,202,267,54,245,238,81,526
100,54,245,238,81,526,8,28,516,202,267
200,31,64,134,145,412,887,104,112,15,526
100,887,104,112,15,526,31,64,134,145,412
100,41,104,516,145,412,875,35,69,51,74
200,875,35,69,51,74,41,104,516,145,412
200,122,9,101,145,526,8,121,516,22,888
100,8,121,516,22,888,122,9,101,145,526
200,887,238,516,360,40,14,28,55,145,117
100,14,28,55,145,117,887,238,516,360,40
200,54,121,85,145,68,133,9,516,236,201
100,133,9,516,236,201,54,121,85,145,68
200,79,427,18,22,89,31,113,777,145,53
100,31,113,777,145,53,79,427,18,22,89
100,75,59,84,498,74,122,28,34,81,26
200,122,28,34,81,26,75,59,84,498,74
100,98,11,127,145,16,420,19,126,360,40
200,420,19,126,360,40,98,11,127,145,16
100,102,32,23,96,143,98,121,38,222,12
200,98,121,38,222,12,102,32,23,96,143
200,127,53,18,360,245,58,60,131,498,12
100,58,60,131,498,12,127,53,18,360,245
200,98,40,131,498,11,420,427,268,21,1
100,420,427,268,21,1,98,40,131,498,11
100,92,9,126,202,99,31,421,103,81,497
200,31,421,103,81,497,92,9,126,202,99
200,106,68,517,498,201,80,107,238,45,40
100,80,107,238,45,40,106,68,517,498,201
200,266,421,157,119,526,92,120,145,202,12
100,92,120,145,202,12,266,421,157,119,526
200,266,104,268,50,497,58,203,518,523,143
100,58,203,518,523,143,266,104,268,50,497
100,266,59,3,498,16,58,28,157,29,497
200,58,28,157,29,497,266,59,3,498,16
200,102,246,101,22,12,2,203,8,429,26
100,2,203,8,429,26,102,246,101,22,12
100,17,234,101,18,12,150,9,134,498,201
200,150,9,134,498,201,17,234,101,18,12
200,114,421,101,202,412,266,234,950,50,44
100,266,234,950,50,44,114,421,101,202,412
200,114,427,18,110,497,126,64,245,145,412
100,126,64,245,145,412,114,427,18,110,497
200,266,154,38,895,43,114,200,84,145,40
100,114,200,84,145,40,266,154,38,895,43
200,80,77,84,221,350,526,91,101,18,555
100,526,91,101,18,555,80,77,84,221,350
200,54,57,18,145,53,84,30,777,429,12
100,84,30,777,429,12,54,57,18,145,53
100,24,59,84,145,99,86,104,4,22,412
200,86,104,4,22,412,24,59,84,145,99
100,84,120,950,145,497,79,141,161,498,432
200,79,141,161,498,432,84,120,950,145,497
200,126,11,69,202,497,84,59,134,498,89
100,84,59,134,498,89,126,11,69,202,497
200,92,107,517,360,526,777,59,84,145,89
100,777,59,84,145,89,92,107,517,360,526
100,4,163,150,145,432,92,64,79,119,412
200,92,64,79,119,412,4,163,150,145,432
200,79,203,777,145,40,4,107,950,81,432
100,4,107,950,81,432,79,203,777,145,40
100,79,59,126,22,117,266,131,157,119,497
200,266,131,157,119,497,79,59,126,22,117
100,777,234,518,498,143,79,154,157,110,161
200,79,154,157,110,161,777,234,518,498,143
200,420,234,518,202,78,79,107,134,429,111
100,79,107,134,429,111,420,234,518,202,78
200,98,154,134,51,16,79,59,518,22,117
100,79,59,518,22,117,98,154,134,51,16
100,67,120,145,111,44,432,82,79,18,40
200,432,82,79,18,40,67,120,145,111,44
200,58,68,18,145,412,57,107,79,29,111
100,57,107,79,29,111,58,68,18,145,412
100,43,91,517,202,555,39,107,134,81,111
200,39,107,134,81,111,43,91,517,202,555
200,7,121,79,498,57,27,421,110,30,497
100,27,421,110,30,497,7,121,79,498,57
100,245,121,246,145,26,79,91,166,360,111
200,79,91,166,360,111,245,121,246,145,26
200,420,254,8,81,143,114,9,79,145,40
100,114,9,79,145,40,420,254,8,81,143
100,238,59,55,360,526,31,64,68,157,40
200,31,64,68,157,40,238,59,55,360,526
200,10,28,777,18,117,24,427,68,222,16
100,24,427,68,222,16,10,28,777,18,117
200,80,121,79,145,37,86,68,57,360,111
100,86,68,57,360,111,80,121,79,145,37
100,887,120,7,110,526,266,68,238,498,497
200,266,68,238,498,497,887,120,7,110,526
100,516,421,68,498,497,24,30,246,145,40
200,24,30,246,145,40,516,421,68,498,497
100,86,64,68,222,201,48,78,38,145,111
200,48,78,38,145,111,86,64,68,222,201
200,122,57,238,22,143,68,427,55,81,555
100,68,427,55,81,555,122,57,238,22,143
100,122,107,134,81,117,164,121,68,18,497
200,164,121,68,18,497,122,107,134,81,117
100,240,76,238,157,412,2,68,104,18,12
200,2,68,104,18,12,240,76,238,157,412
200,887,9,18,145,201,24,421,134,22,111
100,24,421,134,22,111,887,9,18,145,201
100,516,9,777,236,16,126,102,134,51,25
200,126,102,134,51,25,516,9,777,236,16
200,75,9,84,895,111,14,30,22,18,497
100,14,30,22,18,497,75,9,84,895,111
200,102,9,126,360,412,31,104,134,119,53
100,31,104,134,119,53,102,9,126,360,412
200,68,421,8,51,412,41,9,238,115,111
100,41,9,238,115,111,68,421,8,51,412
100,92,427,103,360,111,41,9,245,498,497
200,41,9,245,498,497,92,427,103,360,111
200,266,30,950,115,40,126,9,38,145,526
100,126,9,38,145,526,266,30,950,115,40
100,8,9,126,22,526,58,121,777,147,101
200,58,121,777,147,101,8,9,126,22,526
100,68,56,131,18,12,92,59,127,157,526
200,92,59,127,157,526,68,56,131,18,12
100,58,9,103,145,111,24,122,112,110,43
200,24,122,112,110,43,58,9,103,145,111
100,122,57,134,110,40,2,9,126,29,902
200,2,9,126,29,902,122,57,134,110,40
100,240,421,61,429,555,266,9,134,498,412
200,266,9,134,498,412,240,421,61,429,555
200,103,141,54,498,43,85,121,246,145,497
100,85,121,246,145,497,103,141,54,498,43
200,10,79,246,145,412,7,121,91,202,16
100,7,121,91,202,16,10,79,246,145,412
100,86,121,101,145,526,268,9,21,246,111
200,268,9,21,246,111,86,121,101,145,526
200,54,104,103,119,111,69,121,950,81,16
100,69,121,950,81,16,54,104,103,119,111
100,10,121,91,30,111,266,234,127,18,89
200,266,234,127,18,89,10,121,91,30,111
200,10,62,91,81,161,266,76,131,498,89
100,266,76,131,498,89,10,62,91,81,161
100,266,238,268,22,902,240,79,61,18,161
200,240,79,61,18,161,266,238,268,22,902
200,54,131,246,221,350,14,200,126,202,161
100,14,200,126,202,161,54,131,246,221,350
200,80,121,69,18,57,266,64,268,202,161
100,266,64,268,202,161,80,121,69,18,57
100,887,203,103,22,111,154,64,112,21,412
200,154,64,112,21,412,887,203,103,22,111
200,80,131,126,81,161,78,68,268,360,111
100,78,68,268,360,111,80,131,126,81,161
200,74,104,887,110,526,85,91,246,81,161
100,85,91,246,81,161,74,104,887,110,526
100,240,427,127,119,53,79,141,103,81,161
200,79,141,103,81,161,240,427,127,119,53
200,516,28,91,110,111,268,121,39,21,161
100,268,121,39,21,161,516,28,91,110,111
200,92,245,246,429,111,39,526,134,29,497
100,39,526,134,29,497,92,245,246,429,111
100,266,245,246,429,111,777,421,103,22,201
200,777,421,103,22,201,266,245,246,429,111
200,121,86,1,81,161,31,104,101,67,117
100,31,104,101,67,117,121,86,1,81,161
200,98,102,16,145,267,164,245,18,110,111
100,164,245,18,110,111,98,102,16,145,267
200,27,76,112,145,40,107,131,16,360,526
100,107,131,16,360,526,27,76,112,145,40
200,875,203,16,114,43,266,59,103,360,526
100,266,59,103,360,526,875,203,16,114,43
200,6,30,246,145,40,166,234,16,147,235
100,166,234,16,147,235,6,30,246,145,40
100,122,950,84,498,201,41,59,16,360,497
200,41,59,16,360,497,122,950,84,498,201
200,102,120,16,498,111,106,91,69,145,526
100,106,91,69,145,526,102,120,16,498,111
200,41,421,30,31,235,39,104,16,145,412
100,39,104,16,145,412,41,421,30,31,235
100,57,5,246,110,161,67,80,517,81,16
200,67,80,517,81,16,57,5,246,110,161
100,58,11,16,145,201,106,76,897,360,111
200,106,76,897,360,111,58,11,16,145,201
200,497,91,55,115,516,266,104,16,429,101
100,266,104,16,429,101,497,91,55,115,516
200,67,141,16,498,101,166,107,427,518,497
100,166,107,427,518,497,67,141,16,498,101
100,266,203,101,30,111,84,200,16,81,40
200,84,200,16,81,40,266,203,101,30,111
100,54,203,16,110,201,875,427,157,119,111
200,875,427,157,119,111,54,203,16,110,201
100,92,104,55,222,902,39,154,16,96,117
200,39,154,16,96,117,92,104,55,222,902
100,86,64,16,429,57,122,526,84,110,22
200,122,526,84,110,22,86,64,16,429,57
200,23,203,16,145,902,777,9,85,22,111
100,777,9,85,22,111,23,203,16,145,902
200,92,107,103,429,412,266,59,7,22,43
100,266,59,7,22,43,92,107,103,429,412
200,950,102,7,429,526,122,427,145,523,43
100,122,427,145,523,43,950,102,7,429,526
100,68,234,126,69,412,950,107,81,147,43
200,950,107,81,147,43,68,234,126,69,412
200,58,59,103,81,43,98,57,246,22,555
100,98,57,246,22,555,58,59,103,81,43
100,85,234,126,145,526,54,78,7,81,43
200,54,78,7,81,43,85,234,126,145,526
100,68,64,134,110,43,126,76,897,22,235
200,126,76,897,22,235,68,64,134,110,43
200,897,59,127,119,43,24,234,7,895,53
100,24,234,7,895,53,897,59,127,119,43
100,39,64,103,81,43,58,104,7,145,497
200,58,104,7,145,497,39,64,103,81,43
200,238,200,103,895,16,54,79,18,145,43
100,54,79,18,145,43,238,200,103,895,16
100,30,64,18,221,43,58,234,112,81,26
200,58,234,112,81,26,30,64,18,221,43
100,98,234,246,236,267,86,62,103,266,235
200,86,62,103,266,235,98,234,246,236,267
200,98,876,238,895,497,114,104,134,119,235
100,114,104,134,119,235,98,876,238,895,497
200,23,427,91,221,145,80,141,69,18,497
100,80,141,69,18,497,23,427,91,221,145
200,83,35,238,145,111,24,421,103,360,201
100,24,421,103,360,201,83,35,238,145,111
100,62,104,7,30,89,80,76,126,360,111
200,80,76,126,360,111,62,104,7,30,89
100,40,91,245,498,12,266,20,777,360,526
200,266,20,777,360,526,40,91,245,498,12
200,133,30,75,523,412,54,91,69,115,111
100,54,91,69,115,111,133,30,75,523,412
200,266,131,7,360,111,897,141,112,895,43
100,897,141,112,895,43,266,131,7,360,111
100,164,950,112,145,12,133,56,50,360,111
200,133,56,50,360,111,164,950,112,145,12
100,266,56,163,145,497,98,234,76,18,89
200,98,234,76,18,89,266,56,163,145,497
200,58,950,134,429,111,150,131,777,360,44
100,150,131,777,360,44,58,950,134,429,111
200,58,28,518,145,111,24,78,103,360,235
100,24,78,103,360,235,58,28,518,145,111
100,110,77,161,81,201,164,68,103,119,111
200,164,68,103,119,111,110,77,161,81,201
200,166,102,238,145,111,86,950,7,360,44
100,86,950,7,360,44,166,102,238,145,111
200,6,59,103,18,131,114,107,8,119,555
100,114,107,8,119,555,6,59,103,18,131
200,92,107,61,81,267,266,30,246,119,40
100,266,30,246,119,40,92,107,61,81,267
200,86,33,50,498,40,266,72,112,18,111
100,266,72,112,18,111,86,33,50,498,40
100,164,78,13,119,412,266,79,950,498,432
200,266,79,950,498,432,164,78,13,119,412
100,69,5,55,145,111,266,57,18,81,43
200,266,57,18,81,43,69,5,55,145,111
200,102,20,950,145,40,54,48,157,498,497
100,54,48,157,498,497,102,20,950,145,40
100,68,104,101,22,427,69,203,8,81,432
200,69,203,8,81,432,68,104,101,22,427
200,14,245,69,360,526,36,62,7,145,16
100,36,62,7,145,16,14,245,69,360,526
200,41,11,163,498,497,31,9,238,145,111
100,31,9,238,145,111,41,11,163,498,497
100,240,104,4,145,12,54,9,163,22,117
200,54,9,163,22,117,240,104,4,145,12
200,897,59,105,523,555,238,36,131,29,16
100,238,36,131,29,16,897,59,105,523,555
100,58,200,105,222,117,238,79,18,110,235
200,238,79,18,110,235,58,200,105,222,117
100,777,78,517,145,89,950,120,38,360,497
200,950,120,38,360,497,777,78,517,145,89
200,266,234,134,29,497,141,76,518,429,89
100,141,76,518,429,89,266,234,134,29,497
200,126,59,84,29,497,266,427,134,145,526
100,266,427,134,145,526,126,59,84,29,497
100,516,427,91,236,412,122,104,101,15,40
200,122,104,101,15,40,516,427,91,236,412
200,266,203,711,145,16,79,56,7,110,412
100,79,56,7,110,412,266,203,711,145,16
200,58,59,61,360,111,78,76,50,498,235
100,78,76,50,498,235,58,59,61,360,111
100,39,141,105,145,555,78,121,246,134,89
200,78,121,246,134,89,39,141,105,145,555
200,126,427,7,29,117,54,203,18,45,53
100,54,203,18,45,53,126,427,7,29,117
100,164,427,201,145,134,24,79,777,202,26
200,24,79,777,202,26,164,427,201,145,134
200,136,163,18,51,12,126,203,69,498,497
100,126,203,69,498,497,136,163,18,51,12
200,58,120,518,96,201,240,203,711,81,40
100,240,203,711,81,40,58,120,518,96,201
100,10,113,39,145,98,897,79,68,110,40
200,897,79,68,110,40,10,113,39,145,98
100,24,28,39,523,161,122,104,134,101,526
200,122,104,134,101,526,24,28,39,523,161
200,875,76,238,15,43,62,91,10,51,412
100,62,91,10,51,412,875,76,238,15,43
200,98,131,157,67,201,141,104,45,145,111
100,141,104,45,145,111,98,131,157,67,201
100,126,131,103,119,111,164,30,234,29,902
200,164,30,234,29,902,126,131,103,119,111
